date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases
7/29/20,Orangeburg,South Carolina,45075,1992,48,1990,47,2
7/29/20,Pickens,South Carolina,45077,1599,18,1596,18,3
7/29/20,Richland,South Carolina,45079,7235,127,7111,125,124
7/29/20,Saluda,South Carolina,45081,386,6,385,5,1
7/29/20,Spartanburg,South Carolina,45083,3486,81,3483,80,3
7/29/20,Sumter,South Carolina,45085,2106,40,2104,39,2
7/29/20,Union,South Carolina,45087,291,2,291,2,0
7/29/20,Williamsburg,South Carolina,45089,790,19,787,19,3
7/29/20,York,South Carolina,45091,2934,25,2921,25,13
7/29/20,Aurora,South Dakota,46003,37,0,37,0,
7/29/20,Beadle,South Dakota,46005,583,9,583,9,
7/29/20,Bennett,South Dakota,46007,5,0,5,0,
7/29/20,Bon Homme,South Dakota,46009,13,0,13,0,
7/29/20,Brookings,South Dakota,46011,111,0,111,0,
7/29/20,Brown,South Dakota,46013,385,2,385,2,
7/29/20,Brule,South Dakota,46015,38,0,38,0,
7/29/20,Buffalo,South Dakota,46017,105,3,105,3,
7/29/20,Butte,South Dakota,46019,8,1,8,1,
7/29/20,Campbell,South Dakota,46021,1,0,1,0,
7/29/20,Charles Mix,South Dakota,46023,99,0,99,0,
7/29/20,Clark,South Dakota,46025,16,0,16,0,
7/29/20,Clay,South Dakota,46027,107,0,107,0,
7/29/20,Codington,South Dakota,46029,112,0,112,0,
7/29/20,Corson,South Dakota,46031,24,0,24,0,
7/29/20,Custer,South Dakota,46033,12,0,12,0,
7/29/20,Davison,South Dakota,46035,81,1,81,1,
7/29/20,Day,South Dakota,46037,21,0,21,0,
7/29/20,Deuel,South Dakota,46039,8,0,8,0,
7/29/20,Dewey,South Dakota,46041,53,0,53,0,
7/29/20,Douglas,South Dakota,46043,16,0,16,0,
7/29/20,Edmunds,South Dakota,46045,10,0,10,0,
7/29/20,Fall River,South Dakota,46047,14,0,14,0,
7/29/20,Faulk,South Dakota,46049,26,1,26,1,
7/29/20,Grant,South Dakota,46051,18,0,18,0,
7/29/20,Gregory,South Dakota,46053,7,0,7,0,
7/29/20,Haakon,South Dakota,46055,1,0,1,0,
7/29/20,Hamlin,South Dakota,46057,14,0,14,0,
7/29/20,Hand,South Dakota,46059,7,0,7,0,
7/29/20,Hanson,South Dakota,46061,18,0,18,0,
7/29/20,Hughes,South Dakota,46065,83,2,83,2,
7/29/20,Hutchinson,South Dakota,46067,24,0,24,0,
7/29/20,Hyde,South Dakota,46069,3,0,3,0,
7/29/20,Jackson,South Dakota,46071,7,1,7,1,
7/29/20,Jerauld,South Dakota,46073,39,1,39,1,
7/29/20,Jones,South Dakota,46075,1,0,1,0,
7/29/20,Kingsbury,South Dakota,46077,11,0,11,0,
7/29/20,Lake,South Dakota,46079,69,2,69,2,
7/29/20,Lawrence,South Dakota,46081,26,0,26,0,
7/29/20,Lincoln,South Dakota,46083,497,1,497,1,
7/29/20,Lyman,South Dakota,46085,84,1,84,1,
7/29/20,Marshall,South Dakota,46091,8,0,8,0,
7/29/20,McCook,South Dakota,46087,24,1,24,1,
7/29/20,McPherson,South Dakota,46089,6,0,6,0,
7/29/20,Meade,South Dakota,46093,67,1,67,1,
7/29/20,Mellette,South Dakota,46095,23,0,23,0,
7/29/20,Miner,South Dakota,46097,13,0,13,0,
7/29/20,Minnehaha,South Dakota,46099,4058,62,4058,62,
7/29/20,Moody,South Dakota,46101,28,0,28,0,
7/29/20,Oglala Lakota,South Dakota,46102,136,1,136,1,
7/29/20,Pennington,South Dakota,46103,787,25,787,25,
7/29/20,Perkins,South Dakota,46105,4,0,4,0,
7/29/20,Potter,South Dakota,46107,1,0,1,0,
7/29/20,Roberts,South Dakota,46109,64,0,64,0,
7/29/20,Sanborn,South Dakota,46111,13,0,13,0,
7/29/20,Spink,South Dakota,46115,18,0,18,0,
7/29/20,Stanley,South Dakota,46117,14,0,14,0,
7/29/20,Sully,South Dakota,46119,1,0,1,0,
7/29/20,Todd,South Dakota,46121,66,4,66,4,
7/29/20,Tripp,South Dakota,46123,20,0,20,0,
7/29/20,Turner,South Dakota,46125,42,0,42,0,
7/29/20,Union,South Dakota,46127,180,2,180,2,
7/29/20,Walworth,South Dakota,46129,18,0,18,0,
7/29/20,Yankton,South Dakota,46135,100,2,100,2,
7/29/20,Ziebach,South Dakota,46137,7,0,7,0,
7/29/20,Anderson,Tennessee,47001,500,4,487,,13
7/29/20,Bedford,Tennessee,47003,785,10,781,,4
7/29/20,Benton,Tennessee,47005,53,1,47,,6
7/29/20,Bledsoe,Tennessee,47007,653,1,653,,0
7/29/20,Blount,Tennessee,47009,915,7,887,,28
7/29/20,Bradley,Tennessee,47011,1525,10,1505,,20
7/29/20,Campbell,Tennessee,47013,152,1,144,,8
7/29/20,Cannon,Tennessee,47015,102,0,101,,1
7/29/20,Carroll,Tennessee,47017,151,2,127,,24
7/29/20,Carter,Tennessee,47019,322,4,311,,11
7/29/20,Cheatham,Tennessee,47021,459,4,458,,1
7/29/20,Chester,Tennessee,47023,165,0,152,,13
7/29/20,Claiborne,Tennessee,47025,169,0,163,,6
7/29/20,Clay,Tennessee,47027,48,0,46,,2
7/29/20,Cocke,Tennessee,47029,325,1,311,,14
7/29/20,Coffee,Tennessee,47031,318,0,311,,7
7/29/20,Crockett,Tennessee,47033,172,3,157,,15
7/29/20,Cumberland,Tennessee,47035,337,6,336,,1
7/29/20,Davidson,Tennessee,47037,20517,194,20488,189,29
7/29/20,Decatur,Tennessee,47039,117,0,85,,32
7/29/20,DeKalb,Tennessee,47041,265,1,264,,1
7/29/20,Dickson,Tennessee,47043,510,1,510,,0
7/29/20,Dyer,Tennessee,47045,457,5,439,,18
7/29/20,Fayette,Tennessee,47047,567,8,562,,5
7/29/20,Fentress,Tennessee,47049,61,0,61,,0
7/29/20,Franklin,Tennessee,47051,218,3,215,,3
7/29/20,Gibson,Tennessee,47053,465,1,384,,81
7/29/20,Giles,Tennessee,47055,299,7,299,,0
7/29/20,Grainger,Tennessee,47057,131,0,127,,4
7/29/20,Greene,Tennessee,47059,300,5,289,,11
7/29/20,Grundy,Tennessee,47061,89,2,87,,2
7/29/20,Hamblen,Tennessee,47063,1061,10,1049,,12
7/29/20,Hamilton,Tennessee,47065,5253,46,5243,46,10
7/29/20,Hancock,Tennessee,47067,69,0,66,,3
7/29/20,Hardeman,Tennessee,47069,726,11,697,,29
7/29/20,Hardin,Tennessee,47071,344,7,307,,37
7/29/20,Hawkins,Tennessee,47073,242,2,237,,5
7/29/20,Haywood,Tennessee,47075,319,4,306,,13
7/29/20,Henderson,Tennessee,47077,349,0,278,,71
7/29/20,Henry,Tennessee,47079,121,1,118,,3
7/29/20,Hickman,Tennessee,47081,185,0,185,,0
7/29/20,Houston,Tennessee,47083,42,0,42,,0
7/29/20,Humphreys,Tennessee,47085,83,3,82,,1
7/29/20,Jackson,Tennessee,47087,99,0,99,,0
7/29/20,Jefferson,Tennessee,47089,420,2,405,,15
7/29/20,Johnson,Tennessee,47091,72,0,69,,3
7/29/20,Knox,Tennessee,47093,3681,27,3533,27,148
7/29/20,Lake,Tennessee,47095,721,0,715,,6
7/29/20,Lauderdale,Tennessee,47097,364,6,358,,6
7/29/20,Lawrence,Tennessee,47099,404,6,404,,0
7/29/20,Lewis,Tennessee,47101,37,1,37,,0
7/29/20,Lincoln,Tennessee,47103,208,1,208,,0
7/29/20,Loudon,Tennessee,47105,560,3,542,,18
7/29/20,Macon,Tennessee,47111,789,13,785,,4
7/29/20,Madison,Tennessee,47113,677,10,655,,22
7/29/20,Marion,Tennessee,47115,184,4,183,,1
7/29/20,Marshall,Tennessee,47117,221,2,221,,0
7/29/20,Maury,Tennessee,47119,933,4,931,,2
7/29/20,McMinn,Tennessee,47107,438,20,433,,5
7/29/20,McNairy,Tennessee,47109,259,2,240,,19
7/29/20,Meigs,Tennessee,47121,83,0,83,,0
7/29/20,Monroe,Tennessee,47123,289,9,279,,10
7/29/20,Montgomery,Tennessee,47125,1482,9,1475,,7
7/29/20,Moore,Tennessee,47127,36,0,36,,0
7/29/20,Morgan,Tennessee,47129,62,1,62,,0
7/29/20,Obion,Tennessee,47131,316,4,309,,7
7/29/20,Overton,Tennessee,47133,116,1,114,,2
7/29/20,Perry,Tennessee,47135,61,0,60,,1
7/29/20,Pickett,Tennessee,47137,22,1,22,,0
7/29/20,Polk,Tennessee,47139,116,0,113,,3
7/29/20,Putnam,Tennessee,47141,1458,13,1452,,6
7/29/20,Rhea,Tennessee,47143,452,1,452,,0
7/29/20,Roane,Tennessee,47145,273,1,255,,18
7/29/20,Robertson,Tennessee,47147,1315,16,1313,,2
7/29/20,Rutherford,Tennessee,47149,5579,48,5572,,7
7/29/20,Scott,Tennessee,47151,67,0,64,,3
7/29/20,Sequatchie,Tennessee,47153,86,0,86,,0
7/29/20,Sevier,Tennessee,47155,1497,5,1444,,53
7/29/20,Shelby,Tennessee,47157,20056,269,20022,253,34
7/29/20,Smith,Tennessee,47159,310,2,307,,3
7/29/20,Stewart,Tennessee,47161,60,0,60,,0
7/29/20,Sullivan,Tennessee,47163,630,7,578,,52
7/29/20,Sumner,Tennessee,47165,2962,68,2950,,12
7/29/20,Tipton,Tennessee,47167,1000,8,989,,11
7/29/20,Trousdale,Tennessee,47169,1565,6,1562,,3
7/29/20,Unicoi,Tennessee,47171,110,0,110,,0
7/29/20,Union,Tennessee,47173,93,0,92,,1
7/29/20,Unknown,Tennessee,,0,1,0,,0
7/29/20,Van Buren,Tennessee,47175,28,0,28,,0
7/29/20,Warren,Tennessee,47177,332,3,324,,8
7/29/20,Washington,Tennessee,47179,786,2,762,,24
7/29/20,Wayne,Tennessee,47181,186,1,185,,1
7/29/20,Weakley,Tennessee,47183,177,2,167,,10
7/29/20,White,Tennessee,47185,172,3,170,,2
7/29/20,Williamson,Tennessee,47187,2986,21,2981,,5
7/29/20,Wilson,Tennessee,47189,1902,20,1900,,2
7/29/20,Anderson,Texas,48001,2162,8,2162,8,
7/29/20,Andrews,Texas,48003,232,5,232,5,
7/29/20,Angelina,Texas,48005,1566,31,1566,31,
7/29/20,Aransas,Texas,48007,135,7,135,7,
7/29/20,Archer,Texas,48009,15,0,15,0,
7/29/20,Armstrong,Texas,48011,5,0,5,0,
7/29/20,Atascosa,Texas,48013,396,11,396,11,
7/29/20,Austin,Texas,48015,202,5,202,5,
7/29/20,Bailey,Texas,48017,141,3,141,3,
7/29/20,Bandera,Texas,48019,78,1,78,1,
7/29/20,Bastrop,Texas,48021,1269,17,1269,17,
7/29/20,Baylor,Texas,48023,5,0,5,0,
7/29/20,Bee,Texas,48025,417,7,417,7,
7/29/20,Bell,Texas,48027,3142,26,3142,26,
7/29/20,Bexar,Texas,48029,37996,497,31816,497,6180
7/29/20,Blanco,Texas,48031,91,2,91,2,
7/29/20,Bosque,Texas,48035,108,2,108,2,
7/29/20,Bowie,Texas,48037,690,36,690,36,
7/29/20,Brazoria,Texas,48039,5896,52,5896,52,
7/29/20,Brazos,Texas,48041,3781,45,3781,45,
7/29/20,Brewster,Texas,48043,177,2,177,2,
7/29/20,Briscoe,Texas,48045,11,1,11,1,
7/29/20,Brooks,Texas,48047,79,1,79,1,
7/29/20,Brown,Texas,48049,343,20,343,20,
7/29/20,Burleson,Texas,48051,226,5,226,5,
7/29/20,Burnet,Texas,48053,524,10,524,10,
7/29/20,Caldwell,Texas,48055,1043,19,1043,19,
7/29/20,Calhoun,Texas,48057,432,3,432,3,
7/29/20,Callahan,Texas,48059,38,3,38,3,
7/29/20,Cameron,Texas,48061,8777,276,8777,276,
7/29/20,Camp,Texas,48063,191,4,191,4,
7/29/20,Carson,Texas,48065,11,0,11,0,
7/29/20,Cass,Texas,48067,140,5,140,5,
7/29/20,Castro,Texas,48069,160,2,160,2,
7/29/20,Chambers,Texas,48071,850,6,850,6,
7/29/20,Cherokee,Texas,48073,665,4,665,4,
7/29/20,Childress,Texas,48075,27,0,27,0,
7/29/20,Clay,Texas,48077,26,1,26,1,
7/29/20,Cochran,Texas,48079,14,0,14,0,
7/29/20,Coke,Texas,48081,35,1,35,1,
7/29/20,Coleman,Texas,48083,10,0,10,0,
7/29/20,Collin,Texas,48085,6147,80,6147,80,
7/29/20,Collingsworth,Texas,48087,6,0,6,0,
7/29/20,Colorado,Texas,48089,237,1,237,1,
7/29/20,Comal,Texas,48091,2101,55,1635,55,466
7/29/20,Comanche,Texas,48093,88,3,88,3,
7/29/20,Concho,Texas,48095,23,1,23,1,
7/29/20,Cooke,Texas,48097,182,3,182,3,
7/29/20,Coryell,Texas,48099,575,5,575,5,
7/29/20,Cottle,Texas,48101,9,2,9,2,
7/29/20,Crane,Texas,48103,66,2,66,2,
7/29/20,Crockett,Texas,48105,140,2,140,2,
7/29/20,Crosby,Texas,48107,51,2,51,2,
7/29/20,Culberson,Texas,48109,15,2,15,2,
7/29/20,Dallam,Texas,48111,173,5,173,5,
7/29/20,Dallas,Texas,48113,48028,622,48028,622,
7/29/20,Dawson,Texas,48115,127,4,127,4,
7/29/20,Deaf Smith,Texas,48117,519,16,519,16,
7/29/20,Delta,Texas,48119,12,0,12,0,
7/29/20,Denton,Texas,48121,6331,71,6331,71,
7/29/20,DeWitt,Texas,48123,502,12,502,12,
7/29/20,Dickens,Texas,48125,4,1,4,1,
7/29/20,Dimmit,Texas,48127,98,0,98,0,
7/29/20,Donley,Texas,48129,42,0,42,0,
7/29/20,Duval,Texas,48131,143,1,143,1,
7/29/20,Eastland,Texas,48133,41,1,41,1,
7/29/20,Ector,Texas,48135,3138,42,2174,42,964
7/29/20,Edwards,Texas,48137,22,0,22,0,
7/29/20,Ellis,Texas,48139,2332,33,2332,33,
7/29/20,El Paso,Texas,48141,13807,252,13807,252,
7/29/20,Erath,Texas,48143,389,3,389,3,
7/29/20,Falls,Texas,48145,106,1,106,1,
7/29/20,Fannin,Texas,48147,196,7,196,7,
7/29/20,Fayette,Texas,48149,291,13,291,13,
7/29/20,Fisher,Texas,48151,23,1,23,1,
7/29/20,Floyd,Texas,48153,73,4,73,4,
7/29/20,Foard,Texas,48155,2,0,2,0,
7/29/20,Fort Bend,Texas,48157,6772,126,6772,126,
7/29/20,Franklin,Texas,48159,79,1,79,1,
7/29/20,Freestone,Texas,48161,135,0,135,0,
7/29/20,Frio,Texas,48163,432,5,432,5,
7/29/20,Gaines,Texas,48165,99,0,99,0,
7/29/20,Galveston,Texas,48167,8367,90,8367,90,
7/29/20,Garza,Texas,48169,94,1,94,1,
7/29/20,Gillespie,Texas,48171,165,2,165,2,
7/29/20,Glasscock,Texas,48173,6,0,6,0,
7/29/20,Goliad,Texas,48175,69,2,69,2,
7/29/20,Gonzales,Texas,48177,598,8,598,8,
7/29/20,Gray,Texas,48179,157,3,157,3,
7/29/20,Grayson,Texas,48181,939,10,939,10,
7/29/20,Gregg,Texas,48183,1307,20,1307,20,
7/29/20,Grimes,Texas,48185,824,18,824,18,
7/29/20,Guadalupe,Texas,48187,1542,34,1542,34,
7/29/20,Hale,Texas,48189,1103,20,1103,20,
7/29/20,Hall,Texas,48191,7,1,7,1,
7/29/20,Hamilton,Texas,48193,54,1,54,1,
7/29/20,Hansford,Texas,48195,49,2,49,2,
7/29/20,Hardeman,Texas,48197,13,0,13,0,
7/29/20,Hardin,Texas,48199,734,8,734,8,
7/29/20,Harris,Texas,48201,67660,1127,67660,1127,
7/29/20,Harrison,Texas,48203,589,23,589,23,
7/29/20,Hartley,Texas,48205,81,2,81,2,
7/29/20,Haskell,Texas,48207,30,0,30,0,
7/29/20,Hays,Texas,48209,4245,28,4245,28,
7/29/20,Hemphill,Texas,48211,36,0,36,0,
7/29/20,Henderson,Texas,48213,518,8,518,8,
7/29/20,Hidalgo,Texas,48215,16028,531,16028,531,
7/29/20,Hill,Texas,48217,296,1,296,1,
7/29/20,Hockley,Texas,48219,167,4,167,4,
7/29/20,Hood,Texas,48221,355,6,355,6,
7/29/20,Hopkins,Texas,48223,156,0,156,0,
7/29/20,Houston,Texas,48225,235,4,235,4,
7/29/20,Howard,Texas,48227,130,3,130,3,
7/29/20,Hudspeth,Texas,48229,19,2,19,2,
7/29/20,Hunt,Texas,48231,985,17,985,17,
7/29/20,Hutchinson,Texas,48233,108,2,108,2,
7/29/20,Irion,Texas,48235,7,0,7,0,
7/29/20,Jack,Texas,48237,26,0,26,0,
7/29/20,Jackson,Texas,48239,251,3,251,3,
7/29/20,Jasper,Texas,48241,268,6,268,6,
7/29/20,Jeff Davis,Texas,48243,8,0,8,0,
7/29/20,Jefferson,Texas,48245,5220,58,5220,58,
7/29/20,Jim Hogg,Texas,48247,49,1,49,1,
7/29/20,Jim Wells,Texas,48249,545,3,545,3,
7/29/20,Johnson,Texas,48251,1364,20,1354,20,10
7/29/20,Jones,Texas,48253,621,0,621,0,
7/29/20,Karnes,Texas,48255,239,3,239,3,
7/29/20,Kaufman,Texas,48257,1563,17,1563,17,
7/29/20,Kendall,Texas,48259,139,1,139,1,
7/29/20,Kenedy,Texas,48261,4,0,4,0,
7/29/20,Kent,Texas,48263,2,0,2,0,
7/29/20,Kerr,Texas,48265,336,4,336,4,
7/29/20,Kimble,Texas,48267,13,0,13,0,
7/29/20,Kinney,Texas,48271,14,0,14,0,
7/29/20,Kleberg,Texas,48273,311,2,311,2,
7/29/20,Knox,Texas,48275,44,0,44,0,
7/29/20,Lamar,Texas,48277,570,16,570,16,
7/29/20,Lamb,Texas,48279,188,4,188,4,
7/29/20,Lampasas,Texas,48281,80,1,80,1,
7/29/20,La Salle,Texas,48283,348,1,348,1,
7/29/20,Lavaca,Texas,48285,569,11,569,11,
7/29/20,Lee,Texas,48287,144,10,144,10,
7/29/20,Leon,Texas,48289,130,1,130,1,
7/29/20,Liberty,Texas,48291,808,25,808,25,
7/29/20,Limestone,Texas,48293,160,3,160,3,
7/29/20,Lipscomb,Texas,48295,15,0,15,0,
7/29/20,Live Oak,Texas,48297,115,1,115,1,
7/29/20,Llano,Texas,48299,84,0,84,0,
7/29/20,Lubbock,Texas,48303,5150,72,5150,72,
7/29/20,Lynn,Texas,48305,62,3,62,3,
7/29/20,Madison,Texas,48313,631,0,631,0,
7/29/20,Marion,Texas,48315,119,7,119,7,
7/29/20,Martin,Texas,48317,44,2,44,2,
7/29/20,Mason,Texas,48319,38,0,38,0,
7/29/20,Matagorda,Texas,48321,610,20,610,20,
7/29/20,Maverick,Texas,48323,1390,23,1390,23,
7/29/20,McCulloch,Texas,48307,34,0,34,0,
7/29/20,McLennan,Texas,48309,4108,39,4108,39,
7/29/20,McMullen,Texas,48311,7,0,7,0,
7/29/20,Medina,Texas,48325,562,16,562,16,
7/29/20,Menard,Texas,48327,16,0,16,0,
7/29/20,Midland,Texas,48329,1805,33,1805,33,
7/29/20,Milam,Texas,48331,286,4,286,4,
7/29/20,Mills,Texas,48333,14,0,14,0,
7/29/20,Mitchell,Texas,48335,42,0,42,0,
7/29/20,Montague,Texas,48337,46,1,46,1,
7/29/20,Montgomery,Texas,48339,5852,60,5852,60,
7/29/20,Moore,Texas,48341,986,13,986,13,
7/29/20,Morris,Texas,48343,81,1,81,1,
7/29/20,Motley,Texas,48345,4,0,4,0,
7/29/20,Nacogdoches,Texas,48347,927,34,927,34,
7/29/20,Navarro,Texas,48349,838,11,734,11,104
7/29/20,Newton,Texas,48351,78,4,78,4,
7/29/20,Nolan,Texas,48353,125,3,125,3,
7/29/20,Nueces,Texas,48355,10901,154,10901,154,
7/29/20,Ochiltree,Texas,48357,76,3,76,3,
7/29/20,Oldham,Texas,48359,13,1,13,1,
7/29/20,Orange,Texas,48361,878,15,878,15,
7/29/20,Palo Pinto,Texas,48363,157,3,157,3,
7/29/20,Panola,Texas,48365,260,20,260,20,
7/29/20,Parker,Texas,48367,982,8,982,8,
7/29/20,Parmer,Texas,48369,294,7,294,7,
7/29/20,Pecos,Texas,48371,203,1,203,1,
7/29/20,Polk,Texas,48373,648,6,648,6,
7/29/20,Potter,Texas,48375,3419,42,3419,42,
7/29/20,Presidio,Texas,48377,34,0,34,0,
7/29/20,Rains,Texas,48379,40,2,40,2,
7/29/20,Randall,Texas,48381,1505,18,1505,18,
7/29/20,Reagan,Texas,48383,54,3,54,3,
7/29/20,Real,Texas,48385,71,0,71,0,
7/29/20,Red River,Texas,48387,132,11,132,11,
7/29/20,Reeves,Texas,48389,112,2,112,2,
7/29/20,Refugio,Texas,48391,160,0,160,0,
7/29/20,Roberts,Texas,48393,6,0,6,0,
7/29/20,Robertson,Texas,48395,199,1,199,1,
7/29/20,Rockwall,Texas,48397,716,17,716,17,
7/29/20,Runnels,Texas,48399,90,1,90,1,
7/29/20,Rusk,Texas,48401,320,8,320,8,
7/29/20,Sabine,Texas,48403,37,6,37,6,
7/29/20,San Augustine,Texas,48405,153,12,153,12,
7/29/20,San Jacinto,Texas,48407,136,6,136,6,
7/29/20,San Patricio,Texas,48409,694,14,694,14,
7/29/20,San Saba,Texas,48411,20,0,20,0,
7/29/20,Schleicher,Texas,48413,33,1,33,1,
7/29/20,Scurry,Texas,48415,396,1,396,1,
7/29/20,Shackelford,Texas,48417,17,0,17,0,
7/29/20,Shelby,Texas,48419,357,17,357,17,
7/29/20,Sherman,Texas,48421,36,0,36,0,
7/29/20,Smith,Texas,48423,2223,15,2223,15,
7/29/20,Somervell,Texas,48425,46,0,46,0,
7/29/20,Starr,Texas,48427,1715,29,1715,29,
7/29/20,Stephens,Texas,48429,28,2,28,2,
7/29/20,Stonewall,Texas,48433,4,0,4,0,
7/29/20,Sutton,Texas,48435,57,1,57,1,
7/29/20,Swisher,Texas,48437,72,2,72,2,
7/29/20,Tarrant,Texas,48439,26315,349,26315,349,
7/29/20,Taylor,Texas,48441,1130,16,1130,16,
7/29/20,Terrell,Texas,48443,2,0,2,0,
7/29/20,Terry,Texas,48445,101,2,101,2,
7/29/20,Throckmorton,Texas,48447,2,0,2,0,
7/29/20,Titus,Texas,48449,1256,13,1256,13,
7/29/20,Tom Green,Texas,48451,2082,19,2082,19,
7/29/20,Travis,Texas,48453,19952,255,19952,255,
7/29/20,Trinity,Texas,48455,117,2,117,2,
7/29/20,Tyler,Texas,48457,102,0,102,0,
7/29/20,Upshur,Texas,48459,175,2,175,2,
7/29/20,Upton,Texas,48461,13,1,13,1,
7/29/20,Uvalde,Texas,48463,427,3,427,3,
7/29/20,Val Verde,Texas,48465,1354,13,1354,13,
7/29/20,Van Zandt,Texas,48467,309,1,309,1,
7/29/20,Victoria,Texas,48469,2964,32,2964,32,
7/29/20,Walker,Texas,48471,2749,41,2749,41,
7/29/20,Waller,Texas,48473,381,4,381,4,
7/29/20,Ward,Texas,48475,80,1,80,1,
7/29/20,Washington,Texas,48477,450,37,450,37,
7/29/20,Webb,Texas,48479,5396,118,5396,118,
7/29/20,Wharton,Texas,48481,535,17,535,17,
7/29/20,Wheeler,Texas,48483,32,0,32,0,
7/29/20,Wichita,Texas,48485,862,9,862,9,
7/29/20,Wilbarger,Texas,48487,35,1,35,1,
7/29/20,Willacy,Texas,48489,570,17,570,17,
7/29/20,Williamson,Texas,48491,5433,100,5433,100,
7/29/20,Wilson,Texas,48493,412,14,412,14,
7/29/20,Winkler,Texas,48495,65,1,65,1,
7/29/20,Wise,Texas,48497,290,4,290,4,
7/29/20,Wood,Texas,48499,261,5,261,5,
7/29/20,Yoakum,Texas,48501,66,1,66,1,
7/29/20,Young,Texas,48503,109,3,109,3,
7/29/20,Zapata,Texas,48505,126,1,126,1,
7/29/20,Zavala,Texas,48507,178,5,178,5,
7/29/20,Beaver,Utah,49001,26,0,26,,
7/29/20,Box Elder,Utah,49003,300,2,300,2,
7/29/20,Cache,Utah,49005,1770,3,1770,3,
7/29/20,Carbon,Utah,49007,27,0,27,,
7/29/20,Davis,Utah,49011,2784,12,,,
7/29/20,Duchesne,Utah,49013,70,0,70,,
7/29/20,Emery,Utah,49015,15,0,15,,
7/29/20,Garfield,Utah,49017,42,2,42,,
7/29/20,Grand,Utah,49019,40,0,40,,
7/29/20,Iron,Utah,49021,485,2,485,,
7/29/20,Juab,Utah,49023,59,0,59,0,
7/29/20,Kane,Utah,49025,52,0,52,,
7/29/20,Millard,Utah,49027,115,0,115,0,
7/29/20,Morgan,Utah,49029,42,0,,,
7/29/20,Piute,Utah,49031,4,0,4,0,
7/29/20,Rich,Utah,49033,6,0,6,0,
7/29/20,Salt Lake,Utah,49035,18471,165,18471,165,
7/29/20,San Juan,Utah,49037,591,22,,,
7/29/20,Sanpete,Utah,49039,97,0,97,0,
7/29/20,Sevier,Utah,49041,74,2,74,2,
7/29/20,Summit,Utah,49043,673,1,,,
7/29/20,Tooele,Utah,49045,511,0,,,
7/29/20,Uintah,Utah,49047,69,0,69,,
7/29/20,Unknown,Utah,,4,0,4,,0
7/29/20,Utah,Utah,49049,7422,31,,,
7/29/20,Wasatch,Utah,49051,519,4,,,
7/29/20,Washington,Utah,49053,2209,20,2209,,
7/29/20,Wayne,Utah,49055,2,0,2,0,
7/29/20,Weber,Utah,49057,2407,24,,,
7/29/20,Addison,Vermont,50001,71,2,71,2,
7/29/20,Bennington,Vermont,50003,83,1,83,1,
7/29/20,Caledonia,Vermont,50005,26,0,26,0,
7/29/20,Chittenden,Vermont,50007,715,39,715,39,
7/29/20,Essex,Vermont,50009,4,0,4,0,
7/29/20,Franklin,Vermont,50011,115,6,115,6,
7/29/20,Grand Isle,Vermont,50013,13,0,13,0,
7/29/20,Lamoille,Vermont,50015,42,1,42,1,
7/29/20,Orange,Vermont,50017,15,0,15,0,
7/29/20,Orleans,Vermont,50019,14,0,14,0,
7/29/20,Rutland,Vermont,50021,84,1,84,1,
7/29/20,Unknown,Vermont,,7,0,7,0,
7/29/20,Washington,Vermont,50023,47,1,47,1,
7/29/20,Windham,Vermont,50025,101,3,101,3,
7/29/20,Windsor,Vermont,50027,69,2,69,2,
7/29/20,Accomack,Virginia,51001,1072,15,,,
7/29/20,Albemarle,Virginia,51003,724,10,,,
7/29/20,Alexandria city,Virginia,51510,2759,57,,,
7/29/20,Alleghany,Virginia,51005,56,2,,,
7/29/20,Amelia,Virginia,51007,71,1,,,
7/29/20,Amherst,Virginia,51009,99,0,,,
7/29/20,Appomattox,Virginia,51011,67,0,,,
7/29/20,Arlington,Virginia,51013,2857,135,,,
7/29/20,Augusta,Virginia,51015,245,4,,,
7/29/20,Bath,Virginia,51017,4,0,,,
7/29/20,Bedford,Virginia,51019,255,5,,,
7/29/20,Bland,Virginia,51021,7,0,,,
7/29/20,Botetourt,Virginia,51023,182,4,,,
7/29/20,Bristol city,Virginia,51520,48,0,,,
7/29/20,Brunswick,Virginia,51025,188,1,,,
7/29/20,Buchanan,Virginia,51027,67,0,,,
7/29/20,Buckingham,Virginia,51029,592,6,,,
7/29/20,Buena Vista city,Virginia,51530,47,0,,,
7/29/20,Campbell,Virginia,51031,131,2,,,
7/29/20,Caroline,Virginia,51033,177,4,,,
7/29/20,Carroll,Virginia,51035,303,11,,,
7/29/20,Charles City,Virginia,51036,46,3,,,
7/29/20,Charlotte,Virginia,51037,48,0,,,
7/29/20,Charlottesville city,Virginia,51540,443,8,,,
7/29/20,Chesapeake city,Virginia,51550,2348,27,,,
7/29/20,Chesterfield,Virginia,51041,3829,69,,,
7/29/20,Clarke,Virginia,51043,66,0,,,
7/29/20,Colonial Heights city,Virginia,51570,175,20,,,
7/29/20,Covington city,Virginia,51580,11,0,,,
7/29/20,Craig,Virginia,51045,15,0,,,
7/29/20,Culpeper,Virginia,51047,934,12,,,
7/29/20,Cumberland,Virginia,51049,63,0,,,
7/29/20,Danville city,Virginia,51590,278,4,,,
7/29/20,Dickenson,Virginia,51051,18,0,,,
7/29/20,Dinwiddie,Virginia,51053,195,4,,,
